id,Heating,Cooling,Basement,Flooring1,Flooring2,Architecture,ConstructMat1,ConstructMat2,RoofMat,LotSize,HomeType,TotalLivArea,Bathrooms,Bedrooms,FullBaths,HalfBaths,Stories,ExteriorFeat1,ExteriorMat1,ExteriorMat2,Address,StreetName,Region,Zipcode,YearBuilt,DateSold,PriceSqft,SalePrice,ListingURL
3133,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Vinyl Siding,No Data,1964,Condo,1964,3,2,2,1,0,Patio,No Data,No Data,"2606 Chapel Lake Dr APT 401, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,19-Aug,165,325000,https://www.zillow.com/homedetails/2606-Chapel-Lake-Dr-APT-401-Gambrills-MD-21054/65291851_zpid/
3134,Forced air,Central,None,No Data,No Data,Colonial,Vinyl Siding,Brick,Shake/Shingle,7230,Single Family,1991,3,4,2,1,2,Patio,Brick,Vinyl,"1044 Christmas Ln, Gambrills, MD 21054",Christmas Ln,Gambrills,MD 21054,1972,19-Aug,218,435000,https://www.zillow.com/homedetails/1044-Christmas-Ln-Gambrills-MD-21054/36094192_zpid/
3135,Heat pump,Central,None basement,Carpet,Laminate,Ranch/Rambler,Stone,Vinyl Siding,Asphalt,43995.6,Single Family,1800,4,4,3,1,1,View Type,Stone,Vinyl,"324 Gambrills Rd, Gambrills, MD 21054",Gambrills Rd,Gambrills,MD 21054,1957,19-Aug,147,264000,https://www.zillow.com/homedetails/324-Gambrills-Rd-Gambrills-MD-21054/36089730_zpid/
3136,Forced air,Central,None,No Data,No Data,Colonial,Other,Brick,Asphalt,6969,Single Family,1991,3,4,2,1,2,Patio,Brick,Other,"977 Summer Hill Dr, Gambrills, MD 21054",Summer Hill Dr,Gambrills,MD 21054,1969,19-Aug,202,403000,https://www.zillow.com/homedetails/977-Summer-Hill-Dr-Gambrills-MD-21054/36093995_zpid/
3137,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Combination,No Data,1195,Condo,1195,2,2,2,0,0,Patio,No Data,No Data,"2606 Chapel Lake Dr APT 305, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,19-Aug,180,215000,https://www.zillow.com/homedetails/2606-Chapel-Lake-Dr-APT-305-Gambrills-MD-21054/65291844_zpid/
3138,Heat pump,Central,None,No Data,No Data,Ranch/Rambler,Brick,Brick,Shake/Shingle,8276,Single Family,2012,2,4,2,0,1,View Type,Brick,Brick,"927 Autumnwood Dr, Gambrills, MD 21054",Autumnwood Dr,Gambrills,MD 21054,1968,19-Aug,198,399000,https://www.zillow.com/homedetails/927-Autumnwood-Dr-Gambrills-MD-21054/36094428_zpid/
3139,Forced air,Central,Partially finished,No Data,No Data,Colonial,Combination,Combination,Shake/Shingle,10890,Single Family,1748,3,4,2,1,3,Patio,Other,Other,"1115 Red Harvest Rd, Gambrills, MD 21054",Red Harvest Rd,Gambrills,MD 21054,1990,19-Aug,255,445000,https://www.zillow.com/homedetails/1115-Red-Harvest-Rd-Gambrills-MD-21054/36092861_zpid/
3140,Heat pump,Central,Unfinished basement,Carpet,Laminate,Colonial,Vinyl Siding,Vinyl Siding,Composition,304920,Single Family,2955,2,5,2,0,0,Patio,Vinyl,Vinyl,"826 Maple Rd, Gambrills, MD 21054",Maple Rd,Gambrills,MD 21054,1919,19-Jul,220,649900,https://www.zillow.com/homedetails/826-Maple-Rd-Gambrills-MD-21054/36089335_zpid/
3141,Forced air,Central,Finished basement,Carpet,Hardwood,Modern,Brick,Vinyl Siding,Composition,32670,Single Family,2800,5,5,4,1,2,Patio,Vinyl,Vinyl,"417 Kings Way, Gambrills, MD 21054",Kings Way,Gambrills,MD 21054,2012,19-Jul,216,605000,https://www.zillow.com/homedetails/417-Kings-Way-Gambrills-MD-21054/110567477_zpid/
3142,Forced air,Central,Finished basement,No Data,No Data,Colonial,Frame,Vinyl Siding,Shake/Shingle,15246,Single Family,4736,4,5,3,1,3,Patio,Brick,Vinyl,"905 Cooks Bay Ct, Gambrills, MD 21054",Cooks Bay Ct,Gambrills,MD 21054,2001,19-Jul,144,680000,https://www.zillow.com/homedetails/905-Cooks-Bay-Ct-Gambrills-MD-21054/35999693_zpid/
3143,Forced air,Central,Finished basement,Hardwood,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,11761.2,Single Family,4089,4,4,3,1,1,Patio,Other,Other,"623 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,19-Jul,148,605000,https://www.zillow.com/homedetails/623-Highland-Farms-Cir-Gambrills-MD-21054/119902183_zpid/
3144,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Asphalt,10018,Single Family,3926,4,5,3,1,2,Patio,Vinyl,Vinyl,"1508 Winfields Ln, Gambrills, MD 21054",Winfields Ln,Gambrills,MD 21054,2004,19-Jul,160,629900,https://www.zillow.com/homedetails/1508-Winfields-Ln-Gambrills-MD-21054/58237828_zpid/
3145,Forced air,Central,None basement,Laminate,Laminate,Ranch,Combination,Vinyl Siding,Shake/Shingle,7810,Single Family,1756,3,4,3,0,1,Patio,Brick,Vinyl,"2288 Four Seasons Dr, Gambrills, MD 21054",Four Seasons Dr,Gambrills,MD 21054,1968,19-Jul,222,389000,https://www.zillow.com/homedetails/2288-Four-Seasons-Dr-Gambrills-MD-21054/36094126_zpid/
3146,Heat pump,Central,Finished basement,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,10454,Single Family,1964,2,3,2,0,1,Patio,Stone,Vinyl,"2261 Mistwood Cir, Gambrills, MD 21054",Mistwood Cir,Gambrills,MD 21054,1968,19-Jul,200,392000,https://www.zillow.com/homedetails/2261-Mistwood-Cir-Gambrills-MD-21054/36095099_zpid/
3147,Heat pump,Central,Finished basement,Carpet,Wood Floors,Colonial,Brick,Brick,Shake/Shingle,10450,Single Family,3643,4,4,3,1,2,Patio,Brick,Vinyl,"1107 Red Harvest Rd, Gambrills, MD 21054",Red Harvest Rd,Gambrills,MD 21054,1992,19-Jul,144,525000,https://www.zillow.com/homedetails/1107-Red-Harvest-Rd-Gambrills-MD-21054/36092857_zpid/
3148,Forced air,Central,Partially finished,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,15246,Single Family,2548,3,4,2,1,3,Patio,Vinyl,Vinyl,"2103 Grey Fox Ct, Gambrills, MD 21054",Grey Fox Ct,Gambrills,MD 21054,1997,19-Jul,203,518000,https://www.zillow.com/homedetails/2103-Grey-Fox-Ct-Gambrills-MD-21054/35999662_zpid/
3149,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,11325.6,Single Family,4256,4,5,3,1,2,Patio,Other,Other,"1403 Travers Ct, Gambrills, MD 21054",Travers Ct,Gambrills,MD 21054,2004,19-Jul,149,635000,https://www.zillow.com/homedetails/1403-Travers-Ct-Gambrills-MD-21054/58237895_zpid/
3150,Forced air,Central,Finished basement,Carpet,Wood Floors,Other,Vinyl Siding,Vinyl Siding,Shake/Shingle,6969,Single Family,1682,2,4,2,0,2,View Type,Vinyl,Vinyl,"2315 Silver Way, Gambrills, MD 21054",Silver Way,Gambrills,MD 21054,1972,19-Jun,208,349900,https://www.zillow.com/homedetails/2315-Silver-Way-Gambrills-MD-21054/36094279_zpid/
3151,Forced air,Central,None basement,Carpet,Tile,Ranch,Brick Front,Vinyl Siding,Other,10454,Single Family,2102,2,3,2,0,1,Patio,Brick,Other,"2219 Dairy Farm Rd, Gambrills, MD 21054",Dairy Farm Rd,Gambrills,MD 21054,1969,19-Jun,188,395000,https://www.zillow.com/homedetails/2219-Dairy-Farm-Rd-Gambrills-MD-21054/36095122_zpid/
3152,Heat pump,Central,None basement,Hardwood,Hardwood,Colonial,Aluminum Siding,Aluminum Siding,Asphalt,9334,Single Family,1628,3,3,2,1,0,Patio,Metal,Other,"2492 Wintergreen Way, Gambrills, MD 21054",Wintergreen Way,Gambrills,MD 21054,1976,19-Jun,246,399900,https://www.zillow.com/homedetails/2492-Wintergreen-Way-Gambrills-MD-21054/36094766_zpid/
3153,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,13503.6,Single Family,2464,4,4,3,1,3,Patio,Vinyl,Vinyl,"1004 Ice Castle Ct, Gambrills, MD 21054",Ice Castle Ct,Gambrills,MD 21054,1992,19-Jun,213,525000,https://www.zillow.com/homedetails/1004-Ice-Castle-Ct-Gambrills-MD-21054/36092801_zpid/
3154,Forced air,Central,Partially finished,Carpet,Hardwood,Contemporary,No Data,No Data,Composition,8712,Single Family,2700,3,4,2,1,2,Patio,Stone,Vinyl,"629 Colleen Ave, Gambrills, MD 21054",Colleen Ave,Gambrills,MD 21054,2010,19-Jun,207,560000,https://www.zillow.com/homedetails/629-Colleen-Ave-Gambrills-MD-21054/36095526_zpid/
3155,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,10454,Single Family,3005,4,4,3,1,2,Patio,Brick,Vinyl,"1113 Red Harvest Rd, Gambrills, MD 21054",Red Harvest Rd,Gambrills,MD 21054,1992,19-Jun,175,525000,https://www.zillow.com/homedetails/1113-Red-Harvest-Rd-Gambrills-MD-21054/36092860_zpid/
3156,Other,Other,Partially finished,No Data,No Data,Colonial,Brick Front,Brick Front,Shake/Shingle,40510.8,Single Family,4248,3,4,2,1,2,Patio,Other,Other,"1312 Bluegrass Way, Gambrills, MD 21054",Bluegrass Way,Gambrills,MD 21054,2003,19-Jun,124,528209,https://www.zillow.com/homedetails/1312-Bluegrass-Way-Gambrills-MD-21054/58237891_zpid/
3157,Forced air,Central,Partially finished,No Data,No Data,Contemporary,Brick,Combination,No Data,1371,Condo,1371,2,2,2,0,0,Patio,No Data,No Data,"2610 Chapel Lake Dr APT 207, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,19-Jun,193,265000,https://www.zillow.com/homedetails/2610-Chapel-Lake-Dr-APT-207-Gambrills-MD-21054/65291867_zpid/
3158,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Asphalt,87120,Single Family,4600,5,5,4,1,2,Patio,Brick,Vinyl,"222 Percheron Ct, Gambrills, MD 21054",Percheron Ct,Gambrills,MD 21054,1985,19-Jun,155,713000,https://www.zillow.com/homedetails/222-Percheron-Ct-Gambrills-MD-21054/36091521_zpid/
3159,Forced air,Central,Partially finished,Carpet,Hardwood,Contemporary,Brick Front,Combination,Shake/Shingle,2374,Condo,2376,4,3,3,1,3,Patio,Stone,Stone,"813 Freeland Ct, Gambrills, MD 21054",Freeland Ct,Gambrills,MD 21054,2005,19-May,164,390000,https://www.zillow.com/homedetails/813-Freeland-Ct-Gambrills-MD-21054/67862531_zpid/
3160,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,2038,Townhouse,3100,4,3,2,2,2,Patio,Other,Other,"1567 Witchhazel Cir, Gambrills, MD 21054",Witchhazel Cir,Gambrills,MD 21054,2018,19-May,157,487000,https://www.zillow.com/homedetails/1567-Witchhazel-Cir-Gambrills-MD-21054/249786734_zpid/
3161,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick Front,Vinyl Siding,No Data,1695,Condo,1695,2,2,2,0,0,Patio,No Data,No Data,"1405 Wigeon Way UNIT 207, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2013,19-May,189,320000,https://www.zillow.com/homedetails/1405-Wigeon-Way-UNIT-207-Gambrills-MD-21054/118188352_zpid/
3162,Forced air,Central,None basement,Carpet,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Other,8189,Single Family,1940,3,5,2,1,2,Patio,Vinyl,Vinyl,"1105 Vernal St, Gambrills, MD 21054",Vernal St,Gambrills,MD 21054,1976,19-May,214,415000,https://www.zillow.com/homedetails/1105-Vernal-St-Gambrills-MD-21054/36094786_zpid/
3163,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Shake/Shingle,87120,Single Family,3971,4,4,2,2,3,Patio,Vinyl,Vinyl,"207 Arabian Ct, Gambrills, MD 21054",Arabian Ct,Gambrills,MD 21054,1984,19-May,115,457500,https://www.zillow.com/homedetails/207-Arabian-Ct-Gambrills-MD-21054/36091494_zpid/
3164,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick,Vinyl Siding,Shake/Shingle,2038,Townhouse,3100,4,3,2,2,2,Patio,Other,Other,"1565 Witchhazel Cir, Gambrills, MD 21054",Witchhazel Cir,Gambrills,MD 21054,2018,19-May,155,478990,https://www.zillow.com/homedetails/1565-Witchhazel-Cir-Gambrills-MD-21054/249786733_zpid/
3165,Forced air,Central,None,No Data,No Data,No Data,Brick Front,Vinyl Siding,Other,12196.8,Single Family,2232,2,4,2,0,1,Patio,Brick,Vinyl,"966 Dew Ct, Gambrills, MD 21054",Dew Ct,Gambrills,MD 21054,1970,19-May,184,410000,https://www.zillow.com/homedetails/966-Dew-Ct-Gambrills-MD-21054/36094711_zpid/
3166,Forced air,Central,Finished basement,Carpet,Concrete,Colonial,Brick Front,Vinyl Siding,Composition,5475,Single Family,4036,5,4,4,1,3,Patio,Brick,Vinyl,"704 Highland Meadows Dr, Gambrills, MD 21054",Highland Meadows Dr,Gambrills,MD 21054,2014,19-Apr,159,640000,https://www.zillow.com/homedetails/704-Highland-Meadows-Dr-Gambrills-MD-21054/121172606_zpid/
3167,Forced air,Central,Partially finished,No Data,No Data,No Data,No Data,No Data,No Data,1343,Condo,1343,2,2,2,0,0,Water,No Data,No Data,"1411 Wigeon Way UNIT 202, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2010,19-Apr,208,279000,https://www.zillow.com/homedetails/1411-Wigeon-Way-UNIT-202-Gambrills-MD-21054/98539795_zpid/
3168,Forced air,None,Basement:,No Data,No Data,Ranch/Rambler,Other,Other,Shake/Shingle,85813.2,Single Family,1488,2,4,2,0,1,View Type,Other,Other,"931 Parkey Rd, Gambrills, MD 21054",Parkey Rd,Gambrills,MD 21054,1999,19-Apr,146,217000,https://www.zillow.com/homedetails/931-Parkey-Rd-Gambrills-MD-21054/36088864_zpid/
3169,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Aluminum Siding,Aluminum Siding,Shake/Shingle,4499,Townhouse,1294,2,3,1,1,0,Patio,Vinyl,Vinyl,"2524 Vivaldi Ln, Gambrills, MD 21054",Vivaldi Ln,Gambrills,MD 21054,1978,19-Apr,214,277500,https://www.zillow.com/homedetails/2524-Vivaldi-Ln-Gambrills-MD-21054/36094940_zpid/
3170,Heat pump,Central,Partially finished,Hardwood,Hardwood,No Data,Other,Other,Shake/Shingle,12632.4,Single Family,1492,2,3,2,0,1,Patio,Other,Other,"526 Watts Ave, Gambrills, MD 21054",Watts Ave,Gambrills,MD 21054,1977,19-Apr,218,325000,https://www.zillow.com/homedetails/526-Watts-Ave-Gambrills-MD-21054/36087584_zpid/
3171,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,Brick Front,Vinyl Siding,Asphalt,6098,Single Family,4492,4,4,3,1,2,Patio,Brick,Vinyl,"2008 Brodick Ln, Gambrills, MD 21054",Brodick Ln,Gambrills,MD 21054,2014,19-Apr,134,600000,https://www.zillow.com/homedetails/2008-Brodick-Ln-Gambrills-MD-21054/182101574_zpid/
3172,Forced air,Central,Finished basement,No Data,No Data,No Data,Aluminum Siding,Aluminum Siding,Shake/Shingle,1,Single Family,1008,2,3,2,0,1,Patio,Other,Other,"594 Saint Marys Ave, Gambrills, MD 21054",Saint Marys Ave,Gambrills,MD 21054,1952,19-Mar,396,399000,https://www.zillow.com/homedetails/594-Saint-Marys-Ave-Gambrills-MD-21054/36088559_zpid/
3173,Forced air,Central,Finished basement,Carpet,Carpet,No Data,Vinyl Siding,Stone,Shake/Shingle,7840,Single Family,1432,3,4,3,0,1,Patio,Other,Other,"1041 Christmas Ln, Gambrills, MD 21054",Christmas Ln,Gambrills,MD 21054,1972,19-Mar,256,367000,https://www.zillow.com/homedetails/1041-Christmas-Ln-Gambrills-MD-21054/82130819_zpid/
3174,Forced air,Central,None basement,Laminate,Linoleum / Vinyl,Ranch,No Data,No Data,Asphalt,10454,Single Family,2092,2,3,2,0,1,Patio,Vinyl,Vinyl,"932 Autumn Valley Ln, Gambrills, MD 21054",Autumn Valley Ln,Gambrills,MD 21054,1969,19-Mar,181,378000,https://www.zillow.com/homedetails/932-Autumn-Valley-Ln-Gambrills-MD-21054/36094606_zpid/
3175,Forced air,Central,Partially finished,No Data,No Data,No Data,Brick,Combination,No Data,1620,Condo,1620,3,2,2,1,0,Patio,Brick,Brick,"2606 Chapel Lake Dr APT 108, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,19-Mar,151,245000,https://www.zillow.com/homedetails/2606-Chapel-Lake-Dr-APT-108-Gambrills-MD-21054/65291830_zpid/
3176,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,Brick Front,Vinyl Siding,Composition,7840,Single Family,4604,4,4,3,1,3,Patio,Brick,Vinyl,"609 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,19-Mar,128,590000,https://www.zillow.com/homedetails/609-Highland-Farms-Cir-Gambrills-MD-21054/119817056_zpid/
3177,Heat pump,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,Shake/Shingle,121968,Single Family,3133,4,4,3,1,2,Patio,Wood,Wood,"225 Pegasus Ct, Gambrills, MD 21054",Pegasus Ct,Gambrills,MD 21054,1986,19-Mar,138,431000,https://www.zillow.com/homedetails/225-Pegasus-Ct-Gambrills-MD-21054/36091538_zpid/
3178,Forced air,Central,None,No Data,No Data,Other,No Data,No Data,Shake/Shingle,6534,Single Family,2354,3,4,2,1,2,Patio,Other,Other,"912 Fall Ridge Way, Gambrills, MD 21054",Fall Ridge Way,Gambrills,MD 21054,1970,19-Mar,178,420000,https://www.zillow.com/homedetails/912-Fall-Ridge-Way-Gambrills-MD-21054/36093978_zpid/
3179,Forced air,Central,Partially finished,No Data,No Data,Other,Brick,Brick,Shake/Shingle,13503.6,Single Family,2328,2,5,2,0,1,Patio,Brick,Brick,"964 Gambrills Ln, Gambrills, MD 21054",Gambrills Ln,Gambrills,MD 21054,1956,19-Mar,144,335000,https://www.zillow.com/homedetails/964-Gambrills-Ln-Gambrills-MD-21054/36091061_zpid/
3180,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Brick Front,Brick Front,Shake/Shingle,2613,Single Family,3866,5,4,3,2,2.5,Patio,Other,Other,"1247 Orchid Rd, Gambrills, MD 21054",Orchid Rd,Gambrills,MD 21054,2017,19-Feb,143,553000,https://www.zillow.com/homedetails/1247-Orchid-Rd-Gambrills-MD-21054/182123131_zpid/
3181,Forced air,Central,Finished basement,No Data,No Data,No Data,No Data,No Data,Shake/Shingle,6028,Single Family,1640,2,3,1,1,2,Patio,Vinyl,Vinyl,"2480 Red Fall Ct, Gambrills, MD 21054",Red Fall Ct,Gambrills,MD 21054,1976,19-Feb,194,318000,https://www.zillow.com/homedetails/2480-Red-Fall-Ct-Gambrills-MD-21054/36095045_zpid/
3182,Other,Central,Finished basement,Carpet,Hardwood,Other,No Data,No Data,Shake/Shingle,10338,Single Family,2992,5,6,4,1,2,Patio,Other,Other,"921 Densmore Bay Ct, Gambrills, MD 21054",Densmore Bay Ct,Gambrills,MD 21054,2000,19-Feb,204,610000,https://www.zillow.com/homedetails/921-Densmore-Bay-Ct-Gambrills-MD-21054/35999715_zpid/
3183,Heat pump,Central,Partially finished,No Data,No Data,Colonial,Vinyl Siding,Vinyl Siding,Other,4499,Single Family,1594,2,4,2,0,2,Patio,Vinyl,Vinyl,"2510 Vivaldi Ln, Gambrills, MD 21054",Vivaldi Ln,Gambrills,MD 21054,1978,19-Feb,188,299900,https://www.zillow.com/homedetails/2510-Vivaldi-Ln-Gambrills-MD-21054/36094933_zpid/
3184,Heat pump,No Data,None,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,No Data,45738,Single Family,4084,3,5,2,1,3,Patio,No Data,No Data,"1510 Beaux Ln, Gambrills, MD 21054",Beaux Ln,Gambrills,MD 21054,2019,19-Jan,86,350000,https://www.zillow.com/homedetails/1510-Beaux-Ln-Gambrills-MD-21054/71792136_zpid/
3185,Forced air,Central,Partially finished,No Data,No Data,Colonial,Brick,Combination,No Data,1195,Condo,1195,2,2,2,0,0,Patio,No Data,No Data,"2606 Chapel Lake Dr APT 211, Gambrills, MD 21054",Chapel Lake Dr,Gambrills,MD 21054,2004,19-Jan,184,219900,https://www.zillow.com/homedetails/2606-Chapel-Lake-Dr-APT-211-Gambrills-MD-21054/65291841_zpid/
3186,Heat pump,Central,Partially finished,Hardwood,Hardwood,Colonial,Vinyl Siding,Vinyl Siding,Shake/Shingle,38768.4,Single Family,3784,5,5,4,1,3,Patio,Other,Other,"1772 Holladay Park Rd, Gambrills, MD 21054",Holladay Park Rd,Gambrills,MD 21054,2018,19-Jan,198,750000,https://www.zillow.com/homedetails/1772-Holladay-Park-Rd-Gambrills-MD-21054/71792094_zpid/
3187,Forced air,Central,Finished basement,Partially Carpeted,Partially Carpeted,No Data,No Data,No Data,Asphalt,10890,Single Family,982,2,4,2,0,1,Patio,Other,Other,"869 Frost Valley Cir, Gambrills, MD 21054",Frost Valley Cir,Gambrills,MD 21054,1969,18-Dec,366,359000,https://www.zillow.com/homedetails/869-Frost-Valley-Cir-Gambrills-MD-21054/36094516_zpid/
3188,Forced air,Central,None basement,Hardwood,Hardwood,Colonial,No Data,No Data,Composition,6664,Single Family,2033,3,5,2,1,2,Patio,Vinyl,Vinyl,"2516 Symphony Ln, Gambrills, MD 21054",Symphony Ln,Gambrills,MD 21054,1975,18-Dec,184,375000,https://www.zillow.com/homedetails/2516-Symphony-Ln-Gambrills-MD-21054/36094865_zpid/
3189,Heat pump,Central,Finished basement,Carpet,Hardwood,Colonial,Brick Front,Vinyl Siding,Composition,2665,Townhouse,2656,4,3,2,2,3,Patio,Brick,Vinyl,"625 Highland Farms Cir, Gambrills, MD 21054",Highland Farms Cir,Gambrills,MD 21054,2013,18-Dec,168,447500,https://www.zillow.com/homedetails/625-Highland-Farms-Cir-Gambrills-MD-21054/119902366_zpid/
3190,Forced air,Central,Finished basement,Carpet,Hardwood,Colonial,No Data,No Data,Composition,22651.2,Single Family,3190,4,5,3,1,2,Patio,Stone,Vinyl,"632 Florida Pl, Gambrills, MD 21054",Florida Pl,Gambrills,MD 21054,2009,18-Dec,207,660000,https://www.zillow.com/homedetails/632-Florida-Pl-Gambrills-MD-21054/36095498_zpid/
3191,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Concrete,Vinyl Siding,Shake/Shingle,14810.4,Single Family,5142,4,4,3,1,2,Patio,Vinyl,Vinyl,"213 Heatherbloom Trl, Gambrills, MD 21054",Heatherbloom Trl,Gambrills,MD 21054,2004,18-Dec,126,649900,https://www.zillow.com/homedetails/213-Heatherbloom-Trl-Gambrills-MD-21054/58237903_zpid/
3192,Heat pump,No Data,Partially finished,Hardwood,Hardwood,Colonial,Frame,Concrete,Shake/Shingle,95832,Single Family,2504,3,4,2,1,2,Patio,Other,Other,"1373 Dicus Mill Rd, Severn, MD 21144",Dicus Mill Rd,Severn,MD 21144,1998,18-Dec,184,460000,https://www.zillow.com/homedetails/1373-Dicus-Mill-Rd-Severn-MD-21144/36097922_zpid/
3193,Forced air,Central,None,No Data,No Data,Colonial,Brick,Combination,Shake/Shingle,7988,Single Family,1991,3,4,2,1,0,Patio,Other,Other,"1037 Springhill Way, Gambrills, MD 21054",Springhill Way,Gambrills,MD 21054,1972,18-Dec,190,379000,https://www.zillow.com/homedetails/1037-Springhill-Way-Gambrills-MD-21054/36095093_zpid/
3194,Forced air,Central,Partially finished,Hardwood,Hardwood,No Data,Brick,Brick,No Data,1777,Condo,1777,2,3,2,0,0,Patio,Brick,Brick,"1409 Wigeon Way APT 104, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2011,18-Dec,194,345000,https://www.zillow.com/homedetails/1409-Wigeon-Way-APT-104-Gambrills-MD-21054/110283895_zpid/
3195,Forced air,Central,Finished basement,Carpet,Laminate,Split level,Vinyl Siding,Vinyl Siding,Asphalt,6385,Single Family,982,2,3,2,0,1,Patio,Vinyl,Vinyl,"2413 Springlake Ct W, Gambrills, MD 21054",Springlake Ct W,Gambrills,MD 21054,1975,18-Dec,329,323000,https://www.zillow.com/homedetails/2413-Springlake-Ct-W-Gambrills-MD-21054/36094377_zpid/
3196,Heat pump,Central,Partially finished,No Data,No Data,Colonial,No Data,No Data,Other,87120,Single Family,2698,3,4,3,0,3,Patio,Brick,Brick,"223 Percheron Ct, Gambrills, MD 21054",Percheron Ct,Gambrills,MD 21054,1987,18-Dec,202,545000,https://www.zillow.com/homedetails/223-Percheron-Ct-Gambrills-MD-21054/36091524_zpid/
3197,Heat pump,Central,None,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,26571.6,Single Family,1938,2,3,2,0,2,Patio,Vinyl,Vinyl,"852 Maple Rd, Gambrills, MD 21054",Maple Rd,Gambrills,MD 21054,1940,18-Dec,193,375000,https://www.zillow.com/homedetails/852-Maple-Rd-Gambrills-MD-21054/36089305_zpid/
3198,Forced air,Central,None,Hardwood,Hardwood,Colonial,Brick,Combination,Shake/Shingle,6969,Single Family,1991,3,4,2,1,2,Patio,Other,Other,"2334 Silver Way, Gambrills, MD 21054",Silver Way,Gambrills,MD 21054,1972,18-Nov,191,380000,https://www.zillow.com/homedetails/2334-Silver-Way-Gambrills-MD-21054/36094173_zpid/
3199,Forced air,Central,Partially finished,Hardwood,Hardwood,Colonial,Vinyl Siding,Stone,Shake/Shingle,3920,Townhouse,2486,4,3,3,1,3,Patio,Stone,Stone,"826 Freeland Ct, Gambrills, MD 21054",Freeland Ct,Gambrills,MD 21054,2006,18-Nov,171,424900,https://www.zillow.com/homedetails/826-Freeland-Ct-Gambrills-MD-21054/71789603_zpid/
3200,Forced air,Central,Partially finished,No Data,No Data,Contemporary,No Data,No Data,No Data,1344,Condo,1344,2,2,2,0,0,Water,Brick,Brick,"1406 Wigeon Way UNIT 202, Gambrills, MD 21054",Wigeon Way,Gambrills,MD 21054,2013,18-Nov,193,260000,https://www.zillow.com/homedetails/1406-Wigeon-Way-UNIT-202-Gambrills-MD-21054/123625071_zpid/
3201,Forced air,Central,None,No Data,No Data,No Data,Brick,Combination,Shake/Shingle,9561,Single Family,1752,2,3,2,0,1,Patio,Brick,Brick,"1097 Snow Hill Ln, Gambrills, MD 21054",Snow Hill Ln,Gambrills,MD 21054,1973,18-Oct,182,318900,https://www.zillow.com/homedetails/1097-Snow-Hill-Ln-Gambrills-MD-21054/36093976_zpid/
3202,Forced air,Central,None basement,Carpet,Hardwood,Colonial,No Data,No Data,Composition,12632.4,Single Family,2211,2,4,2,0,2,Patio,Brick,Other,"927 Autumn Valley Ln, Gambrills, MD 21054",Autumn Valley Ln,Gambrills,MD 21054,1968,18-Oct,204,450000,https://www.zillow.com/homedetails/927-Autumn-Valley-Ln-Gambrills-MD-21054/36094684_zpid/
3203,Forced air,Central,None,Hardwood,Hardwood,No Data,Vinyl Siding,Vinyl Siding,Shake/Shingle,8712,Single Family,1532,2,3,2,0,1,Patio,Other,Other,"1009 Jason Ct, Gambrills, MD 21054",Jason Ct,Gambrills,MD 21054,1972,18-Oct,219,335000,https://www.zillow.com/homedetails/1009-Jason-Ct-Gambrills-MD-21054/36094381_zpid/
